AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1400,1130,1444,5806,-1783,1592
-1115,1966,1273,5229,-1096,1085
-1295,2540,1164,4265,-583,510
-1810,2835,1570,3182,-276,59
-2261,2849,2156,2278,-86,-146
-2586,2486,2158,1536,84,-134
-2599,2012,2082,895,75,-3
-2241,1548,1995,352,104,97
-1831,1068,1696,-111,244,74
-1467,634,1477,-504,419,-78
-1372,253,1413,-771,591,-283
-1409,-95,1347,-897,694,-449
-1533,-401,1207,-922,755,-525
-1735,-646,1053,-893,781,-477
-1872,-786,812,-847,802,-340
-1997,-893,529,-810,809,-169
-2160,-957,358,-803,678,-13
-2150,-954,367,-771,408,99
-2097,-928,403,-689,185,150
-1954,-861,466,-568,-13,131
-1789,-786,506,-434,-104,50
-1687,-703,512,-313,-56,-69
-1643,-621,456,-232,66,-187
-1591,-572,353,-217,272,-289
-1743,-560,249,-263,501,-341
-1936,-540,37,-370,610,-335
-2024,-598,-93,-526,605,-283
-2074,-649,-107,-673,537,-219
-2084,-673,-9,-764,383,-157
-2087,-715,127,-775,174,-97
-1971,-714,222,-713,25,-38
-1859,-702,266,-600,36,0
-1839,-706,254,-474,168,19
-1912,-665,223,-351,251,21
-1926,-604,164,-251,247,-2
-1957,-569,32,-190,234,-34
-1959,-572,-121,-195,208,-73
-1981,-570,-151,-245,168,-110
-1976,-551,-141,-301,132,-140
-1996,-579,-128,-347,123,-152
-2015,-611,-40,-373,96,-148
-2018,-603,14,-366,64,-135
-2040,-616,36,-334,28,-113
-1964,-587,88,-288,-17,-90
-1965,-570,81,-232,26,-73
-1961,-589,30,-187,58,-57
-1966,-571,-65,-170,78,-43
-1973,-566,-120,-179,97,-23
-2004,-573,-155,-203,141,-7
-2026,-561,-156,-225,95,1
-1992,-537,-87,-225,-1,-10
-1950,-534,-81,-213,-83,-35
-1926,-551,-85,-208,-130,-66
-1939,-545,-86,-214,-159,-89
-1940,-543,-96,-234,-195,-103
-1935,-560,-76,-259,-213,-107
-1926,-562,-42,-277,-194,-101
-1886,-543,-40,-290,-163,-96
-1830,-548,2,-300,-119,-98
-1794,-553,-7,-305,-22,-105
-1813,-560,-58,-322,107,-111
-1856,-592,-101,-357,205,-113
-1977,-608,-100,-391,227,-102
-2054,-629,-92,-416,164,-78
-2073,-648,-48,-418,38,-52
-2030,-643,17,-393,-74,-31
-1974,-631,58,-343,-141,-22
-1876,-605,77,-288,-141,-25
-1822,-582,69,-238,-82,-39
-1828,-574,33,-205,2,-53
-1879,-592,-51,-206,98,-55
-1923,-597,-118,-244,141,-51
-1981,-580,-137,-301,133,-34
-2014,-573,-141,-359,51,-9
-2044,-589,-112,-409,-32,24
-2051,-607,-67,-442,-143,61
-1963,-606,-24,-457,-218,87
-1850,-610,-5,-460,-176,94
-1813,-650,-36,-457,-37,86
-1862,-662,-40,-447,66,74
-1921,-650,-31,-424,88,62
-1969,-657,-12,-389,67,53
-1993,-661,-36,-355,40,48
-2008,-651,-56,-335,5,44
-2008,-649,-70,-324,-37,38
-2009,-630,-99,-324,-85,30
-2006,-602,-141,-338,-159,21
-1980,-610,-135,-360,-208,16
-1970,-613,-129,-380,-180,17
-1930,-606,-122,-397,-150,17
-1917,-597,-63,-400,-119,15
-1930,-605,3,-382,-86,20
-1909,-598,14,-354,-65,28
-1906,-593,4,-331,-45,35
-1916,-585,-27,-319,-35,45
-1920,-568,-60,-319,-55,55
-1954,-550,-80,-330,-77,71
-1961,-558,-103,-347,-106,91
-1935,-565,-137,-370,-152,103
-1921,-578,-115,-392,-228,103
-1887,-598,-75,-406,-252,102
-1857,-622,-43,-411,-200,96
-1877,-623,-56,-409,-105,94
-1912,-615,-110,-414,-15,100
-1940,-628,-113,-421,12,105
-1965,-618,-99,-418,4,108
-1991,-613,-96,-408,-38,111
-1982,-619,-96,-395,-82,117
-1980,-616,-69,-378,-95,126
-1998,-596,-45,-352,-90,142
-1995,-568,-69,-322,-128,160
-1959,-565,-67,-294,-196,172
-1910,-563,-95,-274,-198,177
-1891,-572,-156,-275,-135,179
-1871,-583,-201,-295,-54,175
-1872,-579,-204,-321,8,162
-1871,-571,-162,-335,40,142
-1903,-575,-102,-325,46,124
-1949,-570,-69,-294,-31,116
-2007,-546,-22,-246,-127,126
-2013,-524,-40,-192,-193,158
-1987,-529,-89,-158,-225,196
-1979,-534,-90,-141,-218,239
-1972,-528,-133,-132,-168,281
-1953,-518,-184,-142,-136,311
-1947,-532,-164,-167,-128,324
-1942,-530,-142,-187,-107,326
-1958,-503,-113,-202,-130,318
-1958,-466,-72,-204,-183,313
-1935,-444,-51,-197,-212,310
-1950,-416,-107,-198,-167,316
-1983,-426,-175,-221,-90,331
-1998,-437,-171,-250,-58,342
-1990,-429,-130,-259,-60,340
-1961,-433,-85,-245,-83,324
-1926,-451,-35,-212,-110,301
-1931,-447,-5,-167,-135,284
-1943,-422,0,-123,-161,279
-1978,-411,-9,-85,-139,295
-2026,-404,-78,-68,-83,332
-2067,-402,-149,-82,-68,374
-2087,-398,-185,-115,-87,411
-2076,-387,-178,-151,-116,431
-2043,-384,-127,-173,-156,431
-2035,-371,-70,-170,-209,413
-2001,-358,-11,-143,-271,386
-1976,-360,55,-99,-311,360
-1971,-365,72,-47,-273,344
-2017,-365,-2,-16,-160,348
-2079,-381,-90,-19,-59,365
-2099,-367,-130,-45,-35,374
-2116,-344,-118,-75,-41,368
-2116,-335,-116,-98,-75,348
-2094,-310,-106,-118,-163,315
-2062,-294,-39,-126,-224,278
-2066,-283,42,-111,-220,248
-2078,-263,56,-79,-197,235
-2129,-245,-2,-55,-194,238
-2127,-268,-52,-54,-204,251
-2113,-288,-80,-68,-192,262
-2087,-283,-97,-95,-169,265
-2054,-286,-73,-118,-158,254
-2024,-292,-33,-127,-146,233
-2022,-287,5,-120,-140,208
-2011,-275,32,-100,-155,185
-2006,-273,85,-72,-157,171
-2045,-260,52,-44,-96,176
-2082,-250,-62,-45,-20,199
-2114,-248,-99,-73,3,223
-2148,-240,-86,-106,-3,244
-2159,-230,-79,-126,-68,255
-2120,-226,-36,-130,-167,252
-2077,-226,21,-113,-216,238
-2050,-230,68,-80,-224,222
-2050,-234,71,-41,-200,207
-2057,-233,43,-16,-168,202
-2058,-241,-2,-10,-111,199
-2058,-252,-58,-28,-51,198
-2055,-252,-75,-60,-16,192
-2051,-234,-53,-89,11,175
-2082,-221,1,-100,8,159
-2097,-216,14,-96,-3,147
-2108,-204,28,-84,-17,147
-2116,-188,54,-65,-1,155
-2130,-179,45,-42,33,169
-2128,-169,-2,-30,41,183
-2112,-181,-40,-34,31,183
-2098,-196,-35,-48,11,169
-2084,-184,-15,-58,-28,144
-2046,-168,18,-58,-53,111
-2031,-173,49,-49,-35,81
-2065,-164,44,-36,-11,61
-2097,-157,22,-31,-16,61
-2114,-154,28,-27,-21,76
-2123,-152,18,-26,-16,101
-2125,-149,-25,-31,-11,128
-2085,-159,-29,-41,-9,146
-2059,-169,-5,-43,-6,144
-2042,-170,20,-37,-23,125
-2026,-173,50,-22,-44,100
-2046,-167,80,-2,-71,75
-2063,-168,94,24,-88,67
-2045,-150,71,42,-90,70
-2039,-141,24,42,-65,83
-2047,-149,-22,23,-11,101
-2068,-152,-59,-11,40,120
-2080,-160,-65,-46,43,132
-2076,-168,-22,-62,0,131
-2066,-186,22,-53,-35,121
-2079,-198,67,-20,-80,110
-2063,-186,70,23,-121,104
-2092,-187,109,74,-141,110
-2132,-182,124,135,-127,133
-2133,-161,98,188,-117,159
-2125,-143,54,223,-124,176
-2121,-138,22,237,-123,182
-2118,-132,-18,230,-110,176
-2135,-121,-56,205,-138,160
-2142,-141,-55,170,-186,143
-2190,-159,-2,147,-224,136
-2333,-176,51,148,-264,160
-2423,-218,-1,160,-297,211
-2521,-300,-88,155,-257,275
-2667,-396,-174,142,-140,329
-2810,-494,-223,134,-18,351
-2996,-561,-209,150,1,323
-3199,-628,-150,201,-84,252
-3415,-633,-89,283,-243,159
-3544,-683,32,382,-510,48
-3680,-674,145,492,-721,-68
-3635,-640,259,602,-703,-201
-3443,-565,177,642,-229,-392
-3383,-612,7,571,604,-651
-3459,-629,-86,413,1283,-978
-3690,-433,-151,247,1679,-1352
-4129,-246,-149,134,1748,-1727
-4480,-127,-64,116,1392,-2045
-4563,-20,139,198,839,-2303
-4302,113,295,358,339,-2526
-3847,193,340,539,55,-2755
-3384,186,256,689,-13,-2980
-2890,193,300,803,4,-3212
-2483,217,308,915,98,-3428
-2143,179,257,982,139,-3614
-1841,127,247,995,162,-3738
-1739,77,263,965,136,-3759
-1647,82,305,911,-1,-3640
-1477,159,391,863,-84,-3390
-1408,220,453,847,-123,-3032
-1192,259,383,816,-271,-2624
-911,264,370,742,-360,-2223
-607,276,231,605,-416,-1870
-209,273,144,398,-411,-1627
30,222,83,150,-327,-1447
190,133,93,-103,-202,-1312
210,73,223,-307,-86,-1193
205,20,317,-442,-67,-1067
263,-12,399,-522,-46,-932
349,-9,399,-573,68,-796
323,-46,414,-609,196,-654
297,-37,392,-641,281,-504
214,-14,390,-675,341,-348
130,-33,304,-726,377,-163
75,-11,209,-821,421,38
-20,6,148,-945,475,251
-113,13,132,-1082,442,465
-192,24,182,-1203,345,677
-307,-28,211,-1302,173,902
-307,-15,337,-1361,-29,1128
-246,-52,456,-1350,-116,1326
-228,-107,415,-1301,-107,1479
-312,-132,254,-1311,17,1601
-538,-259,-90,-1424,165,1720
-773,-365,-446,-1673,220,1843
-1047,-514,-450,-1975,201,1978
-1360,-586,-247,-2160,-42,2137
-1754,-732,-119,-2162,-333,2339
-2240,-1039,-327,-2065,-542,2605
-2548,-1264,-576,-1945,-638,2867
-2671,-1431,-888,-1829,-542,3005
-2781,-1556,-1215,-1733,-462,2938
-2844,-1612,-1335,-1676,-446,2673
-3105,-1614,-1484,-1602,-345,2276
-3426,-1599,-1460,-1487,-250,1854
-3644,-1462,-1386,-1287,-351,1427
-3809,-1375,-1334,-1007,-368,1031
-3819,-1269,-1222,-674,-335,661
-3810,-1082,-1225,-328,-193,309
-3938,-902,-1320,-33,-151,12
-3972,-718,-1475,175,-188,-199
-3876,-610,-1510,313,-254,-338
-3691,-518,-1535,421,-312,-433
-3426,-439,-1579,514,-444,-524
-3022,-367,-1684,587,-626,-640
-2571,-332,-1665,647,-706,-785
-2362,-337,-1541,745,-584,-893
-2233,-252,-1421,912,-500,-910
-2106,-263,-1409,1126,-379,-838
-2066,-296,-1455,1341,-347,-690
-1796,-266,-1521,1538,-497,-521
-1402,-329,-1592,1703,-487,-383
-1142,-434,-1775,1807,-346,-273
-880,-596,-1926,1846,-212,-189
-684,-791,-1828,1915,-50,-117
-653,-919,-1675,1854,158,-23
-765,-1073,-1522,1973,368,119
-1200,-1160,-1198,2200,653,431
-1561,-1119,-1026,2500,533,802
-1677,-1132,-809,2839,238,1166
-1584,-986,-424,3236,-26,1444
-1401,-631,-5,3689,-82,1570
-1427,-282,442,4140,-5,1543
-1783,91,694,4484,46,1429
-2122,517,885,4624,-234,1283
-2166,1005,945,4545,-584,1085
-2210,1325,917,4212,-721,867
-2261,1616,1172,3692,-791,650
-2131,1884,1470,3123,-742,445
-2136,1868,1830,2569,-550,258
-2173,1783,2132,2066,-464,113
-2062,1721,2045,1590,-331,7
-1950,1425,1947,1074,-173,-76
-1799,1107,1812,579,37,-161
-1762,804,1653,118,209,-250
-1816,500,1475,-297,291,-304
-1868,216,1330,-654,327,-302
-1862,-58,1247,-903,321,-259
-1806,-277,1172,-1053,312,-201
-1824,-478,1114,-1111,321,-140
-1808,-587,1007,-1104,304,-84
-1796,-655,972,-1051,302,-44
-1737,-625,947,-937,309,-32
-1687,-506,730,-852,308,-41
-1692,-593,1053,-746,330,-86
-1684,-395,646,-674,402,-136
-1777,-304,422,-684,481,-188
-1889,-269,154,-796,588,-218
-2060,-268,-25,-979,659,-238
-2226,-302,-156,-1186,572,-245
-2234,-386,-190,-1386,329,-252
-2129,-453,-94,-1525,103,-269
-1972,-539,43,-1574,-60,-292
-1879,-630,214,-1521,-127,-307
-1809,-690,386,-1373,-139,-308
-1853,-740,359,-1155,8,-283
-1987,-757,206,-959,267,-209
-2076,-730,92,-812,438,-127
-2043,-717,-16,-704,502,-75
-2062,-725,-84,-631,496,-75
-2140,-692,-183,-597,343,-102
-2180,-678,-261,-609,54,-135
-2185,-671,-269,-636,-197,-148
-2164,-641,-239,-651,-308,-136
-2126,-595,-224,-648,-309,-111
-2102,-608,-170,-626,-234,-84
-2071,-595,-125,-587,-106,-67
-2060,-571,-111,-534,14,-61
-2058,-558,-133,-479,126,-68
-2032,-545,-149,-430,190,-93
-2048,-522,-120,-383,236,-131
-2071,-494,-138,-341,215,-175
-2076,-486,-174,-323,110,-219
-2080,-484,-193,-329,-8,-254
-2088,-463,-202,-358,-92,-265
-2102,-425,-236,-396,-144,-250
-2080,-413,-248,-443,-142,-219
-2040,-459,-227,-482,-79,-184
-1975,-469,-182,-500,-11,-165
-1946,-466,-91,-490,20,-170
-1938,-492,-35,-449,-3,-181
-1893,-537,-48,-403,-18,-185
-1824,-548,-37,-362,34,-192
-1860,-513,-38,-325,103,-193
-1893,-503,-95,-302,121,-180
-1892,-528,-174,-310,110,-161
-1852,-533,-238,-347,110,-146
-1874,-524,-219,-389,135,-136
-1948,-515,-204,-419,159,-115
-1975,-529,-218,-443,122,-85
-1936,-561,-212,-464,95,-56
-1901,-570,-168,-470,110,-37
-1917,-568,-94,-451,98,-22
-1910,-562,-52,-407,17,-9
-1879,-561,-14,-353,-36,12
-1856,-550,5,-299,-29,35
-1851,-529,-111,-267,37,64
-1840,-537,-262,-287,135,95
-1869,-561,-343,-346,242,121
-1926,-558,-349,-411,314,137
-1969,-561,-318,-456,291,142
-1953,-576,-293,-477,193,127
-2004,-587,-209,-471,80,110
-2000,-585,-148,-435,-72,100
-1944,-601,-77,-366,-244,96
-1880,-602,-6,-270,-314,104
-1841,-602,-15,-168,-220,128
-1833,-616,-92,-92,-64,159
-1869,-581,-220,-65,66,187
-1884,-549,-327,-85,148,215
-1904,-561,-356,-136,229,227
-1947,-543,-361,-191,257,227
-2014,-524,-334,-241,149,215
-2035,-504,-274,-269,-53,208
-1977,-483,-187,-270,-233,208
-1908,-460,-105,-238,-289,218
-1868,-437,-120,-198,-235,234
-1879,-469,-160,-176,-105,258
-1920,-464,-235,-182,40,283
-1975,-445,-288,-212,99,301
-2004,-456,-306,-248,87,306
-2025,-466,-269,-275,37,300
-2009,-466,-256,-285,-59,284
-1973,-473,-231,-281,-162,267
-1954,-478,-154,-252,-208,254
-1971,-455,-130,-198,-177,260
-1965,-461,-139,-136,-110,275
-1972,-460,-182,-81,-70,286
-1963,-454,-198,-38,-72,286
-1974,-449,-215,-6,-89,280
-2007,-430,-236,7,-118,277
-2033,-416,-243,4,-187,284
-2004,-394,-245,-10,-258,300
-1977,-374,-223,-24,-269,316
-1963,-367,-219,-36,-226,334
-1957,-369,-203,-45,-172,352
-1966,-360,-181,-50,-129,361
-1975,-348,-154,-45,-114,361
-1987,-341,-123,-33,-118,356
-2013,-330,-121,-18,-109,355
-2055,-328,-135,-8,-117,363
-2093,-326,-156,-6,-129,380
-2117,-304,-158,-6,-151,401
-2097,-277,-150,-2,-201,413
-2052,-275,-149,-1,-231,409
-2004,-266,-160,-2,-228,391
-1975,-262,-153,-13,-198,365
-1987,-259,-147,-22,-126,338
-2047,-258,-170,-31,-57,325
-2103,-284,-174,-44,-25,321
-2152,-285,-137,-45,-28,328
-2157,-264,-129,-34,-93,334
-2114,-257,-101,-17,-169,334
-2072,-245,-99,4,-195,327
-2062,-242,-132,13,-181,317
-2082,-246,-147,10,-131,312
-2113,-247,-148,4,-95,310
-2136,-235,-137,1,-132,300
-2122,-228,-115,8,-187,287
-2101,-225,-84,26,-221,271
-2043,-219,-123,38,-226,256
-2014,-227,-93,43,-185,240
-2039,-209,-99,43,-111,234
-2085,-203,-145,30,-32,240
-2124,-213,-178,2,-10,251
-2143,-206,-141,-26,-52,259
-2136,-189,-92,-34,-91,267
-2105,-176,-88,-28,-131,268
-2072,-172,-80,-20,-182,260
-2029,-164,-67,-12,-171,246
-2003,-161,-76,-9,-98,231
-2024,-156,-101,-9,-11,218
-2079,-153,-125,-10,31,214
-2114,-162,-138,-9,56,220
-2107,-169,-146,-7,45,226
-2094,-166,-121,3,44,223
-2094,-160,-114,17,22,210
-2106,-154,-109,29,-27,194
-2127,-135,-68,41,-90,181
-2123,-106,-58,55,-126,177
-2117,-82,-94,59,-134,183
-2085,-86,-117,46,-89,192
-2067,-74,-147,21,0,196
-2055,-65,-180,-14,68,185
-2041,-84,-176,-50,109,160
-2064,-93,-139,-77,115,123
-2097,-88,-89,-81,90,91
-2123,-94,-58,-67,47,74
-2133,-97,-13,-36,-14,70
-2121,-80,8,6,-65,77
-2079,-67,1,46,-65,91
-2040,-54,-42,73,-2,103
-2039,-52,-110,73,61,111
-2041,-56,-136,54,93,108
-2044,-45,-162,25,88,97
-2040,-36,-174,-5,51,81
-2025,-52,-132,-28,17,65
-2033,-63,-92,-36,9,57
-2052,-77,-37,-27,3,65
-2055,-80,1,4,-1,83
-2062,-80,19,45,2,112
-2067,-74,-2,90,17,147
-2077,-72,-55,122,43,177
-2046,-63,-114,129,41,192
-2020,-52,-133,119,19,190
-2020,-42,-142,101,-7,176
-1998,-32,-148,77,-36,154
-1984,-26,-114,57,-78,138
-1959,-9,-81,50,-54,134
-2001,-35,-2,64,20,151
-2031,-36,-9,87,77,187
-2041,-43,-20,108,115,228
-2086,-67,-19,127,91,273
-2094,-74,-14,152,24,319
-2087,-62,-13,180,-59,367
-2047,-48,-41,206,-116,416
-2033,-61,-36,228,-125,470
-2073,-89,-40,257,-92,540
-2125,-102,-44,293,-104,617
-2140,-104,-40,337,-140,689
-2125,-87,-30,384,-218,746
-2168,-89,-37,439,-307,795
-2097,-84,-80,481,-370,835
-2201,-112,-72,511,-400,864
-2352,-121,-142,523,-539,917
-2394,-114,-212,506,-740,979
-2333,-143,-251,470,-790,1037
-2306,-193,-308,421,-570,1074
-2367,-279,-310,364,-215,1073
-2651,-414,-288,312,148,1043
-3088,-463,-342,266,369,999
-3571,-497,-385,212,422,947
-3979,-446,-426,162,360,892
-4330,-313,-335,154,385,803
-4749,-180,-253,234,442,682
-5152,48,-375,394,450,478
-5264,263,-479,569,481,170
-5045,484,-559,728,357,-321
-4618,701,-504,865,220,-985
-4041,850,-250,1008,8,-1808
-3900,1000,-39,1183,-65,-2686
-3942,1122,8,1344,-29,-3439
-3907,1215,63,1448,-15,-4019
-3823,1348,-39,1464,-164,-4407
-3487,1370,-60,1386,-296,-4619
-3362,1330,-152,1244,-301,-4648
-3053,1306,-74,1076,-553,-4534
-2528,1244,18,928,-817,-4352
-1997,1098,121,798,-1105,-4135
-1237,1027,311,711,-1315,-3898
-542,890,500,680,-1115,-3673
-64,756,532,685,-782,-3467
290,743,386,638,-492,-3279
438,656,269,509,-188,-3112
496,647,115,296,-74,-2930
608,613,29,6,-24,-2713
562,518,126,-287,55,-2417
689,502,241,-508,286,-2055
720,382,114,-678,184,-1691
903,314,417,-832,313,-1308
876,290,531,-880,534,-952
860,249,623,-889,628,-628
848,247,647,-873,701,-342
767,266,603,-884,775,-87
650,251,528,-950,753,149
560,282,530,-1053,709,369
466,271,541,-1161,648,571
324,214,490,-1281,635,766
127,199,367,-1442,688,968
-192,92,215,-1650,721,1183
-609,-94,32,-1909,668,1420
-929,-229,-64,-2177,538,1672
-1179,-509,-235,-2419,466,1899
-1478,-818,-458,-2647,450,2079
-1849,-1006,-751,-2857,434,2209
-2130,-1158,-1134,-3057,552,2292
-2609,-1302,-1357,-3192,780,2341
-3121,-1482,-1305,-3212,671,2361
-3211,-1455,-1178,-2959,317,2291
-3159,-1401,-1210,-2470,74,2066
-3131,-1361,-1377,-1867,74,1717
-3200,-1179,-1589,-1253,3,1243
-3293,-1066,-1853,-687,-105,740
-3352,-947,-2141,-261,-213,259
-3364,-757,-2461,-7,-276,-140
-3350,-622,-2608,109,-236,-424
-3372,-545,-2564,189,-177,-565
-3257,-416,-2568,281,-231,-606
-3005,-321,-2592,386,-389,-584
-2620,-310,-2588,496,-576,-524
-2142,-355,-2546,626,-647,-451
-1643,-383,-2496,788,-670,-379
-1165,-462,-2427,980,-570,-311
-1029,-601,-2238,1206,-428,-183
-940,-819,-1963,1492,-340,54
-832,-882,-2139,1716,-207,378
-863,-1003,-1917,1960,-233,736
-744,-1060,-1905,2209,-255,1124
-592,-1097,-1673,2474,-204,1460
-412,-1106,-1667,2759,121,1738
-795,-1242,-1581,2987,424,1939
-1219,-1045,-1152,3225,392,2151
-1533,-777,-650,3519,336,2331
-1972,-485,-16,3875,100,2468
-2015,-51,584,4283,-100,2495
-2300,469,992,4653,-118,2365
-2471,1056,1114,4855,-297,2104
-2480,1655,1080,4778,-334,1700
-2584,2141,936,4416,-342,1199
-2792,2358,977,3787,-435,707
-2936,2474,962,3026,-596,289
-2858,2349,957,2194,-637,-7
-2771,1989,1037,1386,-556,-196
-2627,1570,1278,726,-476,-288
-2419,1118,1461,277,-426,-321
-2120,664,1455,1,-337,-328
-1783,332,1353,-165,-183,-347
-1619,81,1211,-263,-6,-386
-1531,-90,1038,-309,62,-426
-1507,-239,908,-331,148,-441
-1619,-309,744,-340,227,-422
-1753,-348,588,-368,174,-377
-1809,-360,363,-411,4,-345
-1779,-312,170,-493,-126,-336
-1636,-246,52,-585,-64,-343
-1745,-280,43,-659,230,-318
-1932,-352,49,-698,470,-250
-1979,-356,26,-718,584,-178
-1980,-367,55,-717,552,-138
-1888,-426,68,-701,462,-137
-1772,-472,43,-693,408,-174
-1751,-520,9,-693,431,-238
-1834,-490,-93,-708,487,-292
-1967,-478,-246,-761,550,-314
-2086,-477,-362,-844,548,-310
-2140,-475,-437,-930,513,-288
-2134,-491,-443,-996,457,-259
-2091,-506,-375,-1017,388,-237
-2047,-517,-261,-973,344,-216
-2088,-556,-177,-880,282,-192
-2167,-587,-139,-753,134,-148
-2190,-568,-181,-617,-64,-83
-2185,-542,-184,-486,-224,-4
-2160,-514,-207,-372,-272,80
-2084,-475,-302,-293,-264,148
-1965,-446,-385,-262,-202,178
-1866,-409,-437,-266,-71,167
-1863,-390,-486,-296,71,122
-1879,-369,-525,-348,151,64
-1919,-333,-526,-405,190,4
-2016,-314,-520,-455,205,-43
-2091,-322,-554,-503,165,-66
-2113,-353,-572,-551,64,-73
-2142,-347,-522,-584,3,-62
-2149,-350,-498,-595,-1,-33
-2126,-362,-505,-594,24,-2
-2090,-374,-515,-582,35,21
-2059,-383,-475,-557,6,27
-2024,-379,-413,-506,-13,24
-2026,-372,-397,-442,30,19
-1985,-378,-412,-375,78,8
-1957,-375,-402,-311,136,-18
-1997,-369,-390,-248,163,-49
-2019,-368,-438,-200,135,-74
-1991,-369,-472,-177,74,-97
-2016,-350,-450,-168,14,-113
-2021,-315,-390,-160,-55,-115
-2010,-274,-375,-149,-97,-101
-1996,-257,-442,-154,-125,-70
-1974,-259,-475,-180,-109,-28
-1983,-270,-479,-215,-65,19
-1990,-285,-509,-255,32,72
-1941,-309,-533,-302,163,117
-1872,-342,-518,-343,299,132
-1908,-354,-468,-363,391,116
-1993,-359,-434,-358,311,85
-2036,-351,-417,-332,72,55
-1988,-329,-402,-293,-139,39
-1939,-346,-396,-255,-195,35
-1951,-350,-403,-224,-170,43
-1980,-318,-396,-200,-113,71
-2012,-304,-342,-174,-41,111
-2021,-306,-364,-148,46,155
-2015,-297,-438,-143,51,190
-1938,-290,-484,-161,55,207
-1910,-290,-498,-188,159,208
-1919,-288,-518,-220,266,192
-1979,-296,-522,-251,263,165
-2044,-301,-453,-268,175,139
-2065,-295,-387,-262,80,120
-2050,-280,-356,-246,-40,103
-2033,-265,-350,-224,-141,95
-2046,-246,-396,-209,-215,104
-2011,-234,-443,-211,-181,129
-1968,-247,-481,-231,-74,153
-1927,-255,-521,-263,33,161
-1892,-259,-525,-293,134,150
-1898,-276,-485,-309,207,124
-1931,-275,-472,-311,213,88
-2000,-264,-453,-305,122,58
-2074,-254,-411,-289,-31,51
-2095,-248,-382,-264,-180,73
-2082,-235,-409,-239,-260,118
-2068,-223,-466,-225,-241,178
-2038,-223,-518,-226,-181,235
-2018,-236,-525,-234,-123,275
-1993,-253,-489,-236,-96,288
-2003,-260,-436,-225,-120,276
-1998,-263,-409,-201,-177,254
-2002,-255,-388,-179,-248,227
-2016,-231,-369,-159,-311,207
-2026,-198,-365,-146,-364,204
-2052,-162,-399,-146,-357,221
-2045,-150,-452,-169,-272,254
-2027,-155,-486,-207,-164,282
-2011,-148,-459,-241,-71,288
-2026,-141,-424,-258,-34,272
-2039,-140,-385,-261,-97,237
-2039,-142,-348,-251,-181,194
-2061,-129,-343,-241,-246,162
-2080,-104,-371,-243,-317,146
-2085,-98,-390,-253,-332,155
-2038,-104,-373,-268,-284,176
-1988,-103,-342,-273,-185,191
-1967,-87,-347,-268,-80,194
-1975,-82,-337,-258,-34,183
-1994,-91,-320,-243,-38,165
-2014,-86,-332,-234,-81,145
-2029,-59,-330,-237,-150,133
-2051,-56,-326,-248,-193,130
-2077,-55,-352,-274,-230,144
-2108,-25,-404,-317,-268,175
-2088,-12,-410,-368,-268,215
-2052,-16,-384,-408,-234,251
-2008,-37,-354,-427,-194,269
-1957,-54,-320,-428,-163,263
-1949,-65,-258,-403,-148,236
-1988,-59,-244,-365,-175,205
-2045,-63,-246,-325,-233,186
-2064,-57,-298,-297,-288,184
-2068,-45,-352,-291,-304,194
-2055,-51,-374,-297,-280,214
-1998,-55,-356,-298,-229,225
-1959,-56,-327,-288,-166,218
-1942,-53,-304,-262,-119,199
-1953,-60,-266,-224,-100,175
-1999,-65,-255,-180,-70,162
-2055,-66,-298,-143,-57,169
-2101,-60,-318,-117,-88,185
-2130,-32,-328,-98,-129,212
-2129,-19,-391,-90,-173,236
-2094,-14,-412,-104,-249,247
-2052,14,-361,-116,-294,243
-1999,37,-333,-117,-295,228
-1973,50,-307,-114,-292,199
-1978,70,-297,-116,-283,170
-2014,67,-283,-121,-249,152
-2064,76,-255,-124,-202,156
-2089,80,-263,-123,-151,174
-2075,70,-269,-128,-102,191
-2053,68,-285,-134,-61,196
-2046,62,-281,-140,-57,184
-2082,49,-255,-139,-111,166
-2117,55,-244,-128,-216,155
-2082,71,-226,-111,-315,155
-2088,72,-200,-86,-355,170
-2059,52,-192,-56,-303,201
-2030,62,-190,-21,-209,230
-1995,78,-191,20,-88,248
-1963,75,-218,54,12,235
-1970,82,-258,74,62,196
-2010,88,-288,71,47,143
-2017,101,-293,56,1,95
-2035,114,-294,35,-37,59
-2055,120,-285,15,-41,45
-2085,126,-267,0,-62,54
-2071,127,-224,1,-64,74
-2038,129,-197,18,-37,93
-2028,130,-207,41,-14,104
-2038,123,-186,63,0,112
-2054,126,-210,83,26,120
-2077,126,-231,91,-18,125
-2051,126,-219,93,-85,124
-2012,137,-208,93,-115,115
-1991,136,-207,91,-109,103
-1956,132,-210,83,-79,88
-1958,143,-211,71,-48,70
-1975,147,-227,57,-8,61
-2016,149,-230,42,17,65
-2074,157,-219,32,51,92
-2118,156,-196,32,59,136
-2154,144,-171,47,34,190
-2157,126,-162,66,-35,242
-2115,131,-191,85,-131,282
-2036,138,-199,100,-189,305
-2079,121,-198,108,-177,330
-2109,95,-231,115,-185,380
-2087,89,-237,120,-144,437
-2173,55,-250,126,-94,501
-2195,34,-332,130,-104,557
-2208,-3,-342,132,-110,577
-2314,-28,-421,140,-127,561
-2455,-51,-537,137,-229,515
-2620,-153,-641,114,-213,452
-2876,-298,-769,63,-6,383
-3319,-419,-915,0,248,318
