AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1235,-759,-1192,1280,-879,-2046
-1119,-706,-1116,1454,-925,-1890
-953,-600,-970,1602,-1121,-1721
-738,-459,-801,1665,-1278,-1518
-596,-377,-687,1655,-1274,-1336
-506,-326,-635,1667,-1208,-1214
-384,-252,-570,1727,-1143,-1126
-270,-212,-480,1777,-1032,-1047
-180,-136,-403,1811,-958,-949
-78,-86,-348,1838,-863,-835
29,-57,-311,1852,-753,-703
91,-12,-223,1872,-644,-534
91,59,-113,1842,-645,-325
183,120,-26,1757,-716,-79
241,166,50,1666,-721,220
197,146,101,1569,-710,493
280,139,93,1483,-667,686
299,68,79,1445,-439,819
273,16,11,1419,-104,915
162,-41,-81,1446,138,1017
94,-18,-83,1537,183,1133
46,17,-74,1558,321,1253
-22,-6,-114,1578,419,1427
-159,-16,-202,1629,449,1640
-361,-7,-322,1704,410,1873
-607,18,-438,1831,326,2108
-886,24,-559,2018,210,2300
-1130,-8,-626,2278,89,2437
-1414,12,-635,2627,-26,2562
-1834,155,-533,2979,45,2584
-2332,261,-392,3279,164,2497
-2839,365,-235,3568,229,2345
-3258,598,25,3865,355,2081
-3751,760,436,4013,564,1783
-4265,1075,816,4053,700,1473
-4953,941,1096,4066,436,1270
-5434,1108,1367,4210,-147,1023
-5656,1293,1885,4378,-725,612
-5711,1569,2615,4408,-875,57
-5679,1800,3326,4108,-722,-560
-5499,1862,3763,3608,-460,-1152
-5319,1826,3826,3047,-247,-1594
-5124,1786,3836,2624,-349,-1892
-4779,1716,3894,2254,-570,-2122
-4395,1668,3952,1863,-714,-2273
-3997,1645,3950,1424,-706,-2399
-3744,1577,3767,989,-538,-2505
-3642,1525,3497,611,-352,-2648
-3443,1463,3181,376,-433,-2808
-3154,1463,2991,196,-413,-2969
-2849,1490,2918,5,-306,-3113
-2571,1461,2791,-224,-281,-3190
-2291,1444,2677,-472,-248,-3245
-1957,1339,2526,-739,-212,-3261
-1611,1219,2316,-1009,-101,-3232
-1319,1094,2064,-1224,6,-3149
-1064,979,1840,-1363,135,-3085
-813,905,1652,-1435,217,-3041
-523,827,1598,-1485,316,-2984
-318,800,1541,-1491,458,-2891
-205,818,1570,-1525,530,-2758
-7,817,1566,-1621,497,-2553
231,779,1551,-1790,558,-2268
301,700,1493,-1979,714,-2004
349,601,1414,-2169,885,-1813
388,552,1299,-2339,1056,-1680
413,446,1189,-2495,1196,-1535
378,387,1024,-2600,1338,-1402
286,331,854,-2660,1364,-1232
342,294,776,-2657,1304,-1074
412,279,665,-2644,1379,-890
350,202,591,-2627,1463,-744
390,115,457,-2671,1563,-614
423,-24,246,-2705,1672,-465
435,-137,30,-2678,1722,-285
382,-190,-124,-2602,1616,-51
381,-227,-169,-2459,1362,258
326,-163,-140,-2314,1085,629
235,-91,-7,-2202,757,978
219,54,164,-2140,434,1314
106,124,341,-2145,164,1644
45,279,505,-2236,-7,1878
111,335,613,-2479,85,2068
-4,441,563,-2850,503,2195
-231,489,335,-3254,941,2326
-746,422,-144,-3488,1136,2468
-1300,299,-582,-3427,880,2604
-1698,241,-774,-3164,246,2779
-1971,225,-692,-2867,-477,2974
-2173,270,-560,-2640,-916,3075
-2421,360,-448,-2560,-990,3071
-2830,402,-423,-2547,-818,3011
-3352,432,-463,-2585,-679,2859
-3783,484,-485,-2637,-622,2603
-4023,505,-558,-2792,-472,2376
-4584,245,-953,-3006,-211,2116
-5155,-93,-1777,-2931,-199,1724
-5459,-486,-2409,-2412,-747,1262
-5281,-666,-2570,-1680,-1492,855
-4988,-621,-2186,-1070,-2023,603
-4795,-498,-1688,-726,-2103,374
-4733,-372,-1282,-622,-2103,147
-4619,-305,-988,-692,-2119,-60
-4399,-303,-872,-822,-2260,-221
-4052,-349,-840,-892,-2296,-332
-3859,-393,-914,-860,-2107,-472
-3635,-454,-969,-669,-1936,-680
-3286,-450,-839,-425,-1639,-915
-3000,-439,-740,-270,-1098,-1132
-2820,-410,-680,-157,-673,-1268
-2654,-369,-660,-122,-458,-1310
-2460,-384,-749,-136,-450,-1252
-2226,-445,-759,-131,-545,-1151
-1893,-443,-774,-93,-641,-1046
-1725,-441,-714,-20,-697,-884
-1583,-368,-607,26,-761,-784
-1358,-304,-442,44,-790,-697
-1247,-229,-289,23,-747,-599
-1140,-125,-133,-38,-682,-506
-1038,-52,0,-128,-551,-439
-942,-26,70,-240,-356,-388
-860,-57,104,-346,-55,-354
-844,-111,51,-425,245,-295
-942,-210,-44,-434,379,-235
-945,-279,-90,-383,399,-192
-939,-251,-83,-300,384,-100
-992,-234,-36,-275,433,3
-1172,-273,-60,-267,482,76
-1313,-304,-98,-232,466,106
-1416,-328,-85,-184,417,133
-1518,-344,-53,-138,391,139
-1628,-346,-14,-105,377,120
-1683,-367,8,-103,373,84
-1721,-403,0,-119,400,100
-1781,-459,-17,-126,405,134
-1873,-457,-56,-74,248,181
-1850,-472,-44,-65,210,191
-1889,-473,-76,-23,219,254
-2002,-453,-61,37,164,286
-2049,-388,9,77,89,299
-2099,-356,83,85,71,298
-2156,-337,101,59,99,277
-2187,-334,89,37,121,238
-2183,-365,69,15,164,222
-2176,-384,66,28,182,196
-2146,-371,87,34,191,172
-2151,-363,92,25,232,156
-2135,-338,102,17,229,154
-2094,-347,86,-10,253,156
-2150,-357,33,-4,242,174
-2188,-328,32,12,159,173
-2195,-344,52,30,51,183
-2162,-310,70,31,24,131
-2138,-332,65,11,83,92
-2115,-353,44,0,100,50
-2077,-338,35,0,134,55
-2095,-352,24,-14,105,63
-2020,-360,-6,-17,96,50
-1997,-401,-46,-4,128,72
-2042,-390,-42,35,107,93
-2056,-396,11,56,24,106
-2022,-364,66,72,-52,120
-2009,-317,116,56,-42,121
-2028,-288,143,29,-24,119
-2042,-264,169,0,0,109
-2065,-262,127,-59,41,99
-2095,-289,74,-62,41,84
-2077,-315,62,-49,29,75
-2074,-299,83,-20,49,70
-2087,-339,125,-14,53,67
-2091,-326,167,3,44,71
-2107,-318,197,-25,47,90
-2174,-324,200,-50,52,120
-2232,-323,222,-77,21,140
-2327,-312,236,-121,-27,129
-2353,-367,261,-130,-165,125
-2371,-384,369,-145,-215,126
-2466,-454,503,-193,-202,109
-2600,-506,621,-277,-172,104
-2840,-555,634,-409,-72,74
-3170,-583,461,-548,5,24
-3624,-584,138,-614,-51,1
-4157,-572,-178,-582,-177,-137
-4539,-501,-423,-489,-314,-444
-4742,-450,-597,-383,-480,-824
-4833,-393,-720,-255,-636,-1181
-4837,-341,-897,-154,-761,-1590
-4786,-389,-1156,-30,-852,-2002
-4535,-459,-1373,194,-1123,-2370
-4187,-467,-1406,469,-1453,-2685
-3687,-520,-1448,635,-1673,-2960
-3090,-453,-1535,773,-1861,-2999
-2365,-615,-1627,837,-1809,-2901
-1972,-741,-1808,1092,-1615,-2743
-1763,-764,-1843,1431,-1583,-2629
-1470,-655,-1719,1731,-1667,-2571
-1154,-550,-1519,1923,-1747,-2493
-824,-383,-1282,2050,-1817,-2373
-567,-271,-1067,2088,-1911,-2171
-355,-158,-871,2043,-1870,-2008
-63,-26,-737,1976,-1772,-1890
189,-54,-616,1907,-1444,-1704
251,28,-570,1897,-985,-1619
377,41,-518,1897,-575,-1580
489,74,-526,1928,-122,-1575
628,111,-521,1982,159,-1478
696,183,-457,2005,368,-1285
731,251,-414,1992,351,-968
796,232,-367,2047,47,-516
915,415,-237,2054,-86,-108
946,482,-85,2038,-140,303
906,544,31,2043,-208,680
864,675,184,1998,-176,969
817,740,312,1921,-109,1202
803,809,498,1775,-30,1422
815,773,552,1554,245,1636
678,705,489,1331,524,1858
511,502,240,1183,790,2089
322,322,-14,1234,976,2290
63,232,-182,1428,1067,2468
-189,200,-194,1698,968,2685
-356,338,-143,2001,721,2954
-658,295,-110,2163,756,3146
-1150,326,-198,2397,545,3372
-1701,544,-231,2664,548,3463
-2356,633,-188,2938,602,3439
-3102,808,-94,3211,644,3272
-3773,925,41,3468,597,2990
-4234,1012,305,3751,401,2603
-4543,1270,638,4007,298,2159
-4741,1478,1109,4139,274,1720
-5025,1534,1387,4046,430,1373
-5489,1528,1552,4018,230,1114
-5762,1623,1836,3978,-283,864
-5806,1674,2165,3968,-813,541
-5678,1765,2591,3917,-1127,145
-5573,1801,3103,3825,-1230,-300
-5404,1909,3584,3566,-1192,-798
-5132,1957,3879,3213,-1081,-1265
-4932,2037,3987,2929,-854,-1708
-4662,2211,4109,2671,-710,-2118
-4455,2413,4263,2326,-566,-2440
-4216,2443,4432,1850,-447,-2744
-3904,2861,4514,1298,-293,-2966
-3536,2817,4436,608,-198,-3122
-3266,2711,4199,54,-39,-3284
-2987,2626,3888,-442,6,-3418
-2648,2487,3581,-824,33,-3554
-2339,2358,3297,-1166,95,-3658
-2055,2169,3028,-1469,165,-3725
-1782,2071,2772,-1710,232,-3771
-1529,1984,2548,-1970,347,-3810
-1161,1878,2374,-2197,504,-3830
-961,1750,2139,-2439,679,-3780
-733,1629,1869,-2643,638,-3673
-518,1550,1596,-2834,565,-3455
-367,1442,1408,-2970,428,-3202
-167,1374,1249,-3095,270,-2927
74,1270,1120,-3184,216,-2651
271,1204,1017,-3257,347,-2436
395,1106,944,-3335,583,-2293
504,1063,868,-3387,841,-2198
516,1018,780,-3449,1087,-2108
586,1015,702,-3524,1235,-2041
722,921,646,-3669,1381,-1958
943,797,488,-3850,1542,-1756
1112,564,245,-4032,1688,-1457
1171,396,-89,-4179,1862,-1163
1169,156,-426,-4170,1767,-780
1159,-49,-722,-3972,1672,-371
997,-215,-993,-3652,1458,-23
944,-367,-1073,-3145,1122,292
869,-392,-937,-2615,808,608
799,-238,-718,-2171,467,930
586,-128,-370,-1903,126,1268
456,96,-31,-1902,-32,1558
316,120,133,-2097,-19,1851
-3,148,100,-2376,-77,2161
-361,210,-12,-2623,-432,2544
-650,339,-37,-2819,-1046,3042
-1039,526,-23,-2980,-1645,3510
-1436,637,-54,-3063,-2090,3788
-1719,710,-76,-2977,-2301,3939
-2001,698,5,-2819,-2144,3910
-2251,798,29,-2739,-1622,3679
-2640,858,-33,-2735,-682,3294
-3131,875,-189,-2753,71,2843
-3646,897,-345,-2697,396,2514
-4109,865,-274,-2625,183,2299
-4391,876,-54,-2704,-236,2132
-4665,776,-92,-3037,-398,1947
-4982,563,-536,-3341,-317,1668
-5370,341,-1232,-3489,-159,1296
-5715,92,-2052,-3375,-163,820
-5932,-255,-2732,-2958,-369,259
-6073,-459,-3328,-2333,-694,-346
-6054,-757,-3649,-1476,-1155,-972
-5711,-869,-3613,-506,-1843,-1502
-4995,-633,-3200,347,-2369,-1841
-4079,-386,-2538,830,-2439,-2011
-3380,-479,-1931,980,-2137,-1946
-3117,-433,-1619,1051,-1665,-1820
-2845,-484,-1361,1031,-1574,-1752
-2396,-351,-1126,988,-1478,-1675
-2141,-300,-949,866,-1256,-1568
-1808,-248,-809,764,-1208,-1414
-1622,-214,-684,682,-1134,-1211
-1487,-146,-575,589,-1183,-1011
-1346,-64,-482,505,-1278,-831
-1188,-6,-361,424,-1318,-686
-1047,99,-190,333,-1266,-578
-967,171,37,205,-1139,-518
-848,228,259,22,-827,-552
-719,263,353,-187,-432,-586
-659,208,368,-360,53,-601
-608,153,281,-517,555,-577
-665,-94,135,-612,860,-461
-702,-92,31,-571,934,-336
-823,-159,-30,-567,936,-201
-931,-286,-74,-521,843,-64
-1035,-318,-54,-481,689,73
-1110,-349,-66,-493,633,160
-1295,-384,-134,-516,604,252
-1458,-398,-227,-500,530,297
-1563,-449,-267,-464,424,354
-1654,-485,-314,-361,332,354
-1715,-462,-315,-254,244,362
-1679,-493,-319,-136,198,406
-1818,-487,-245,-1,140,493
-1980,-392,-100,82,27,514
-1973,-352,61,91,-56,501
-1976,-338,186,53,45,448
-1991,-303,230,-4,256,358
-2013,-339,215,-73,452,259
-2000,-384,115,-131,595,223
-2015,-429,27,-130,609,273
-2093,-433,8,-85,454,348
-2160,-420,-3,-90,355,376
-2223,-406,-35,-79,273,387
-2322,-356,-43,-73,160,396
-2384,-344,-44,-57,2,364
-2375,-329,-33,-35,-22,254
-2316,-310,1,-19,-19,184
-2224,-313,53,-39,34,145
-2171,-376,46,-82,177,126
-2249,-386,-26,-73,207,137
-2245,-385,-49,-62,145,153
-2280,-410,-32,-46,95,166
-2232,-392,-4,-36,22,150
-2176,-362,17,-40,59,132
-2195,-384,-10,-67,168,106
-2278,-374,-66,-54,178,75
-2240,-350,-52,-26,77,42
-2173,-350,-26,-39,75,14
-2129,-354,-55,-54,129,-20
-2126,-344,-78,-42,185,-33
-2130,-345,-69,-41,133,-26
-2053,-343,-71,-8,8,-19
-1969,-341,-68,11,11,6
-1952,-352,-22,47,9,28
-1905,-305,58,51,52,30
-1929,-285,100,5,91,47
-1953,-263,104,-43,92,42
-1926,-249,60,-100,108,45
-1947,-268,6,-129,148,53
-1977,-278,-44,-125,148,38
-1934,-283,-46,-97,124,27
-1914,-310,-23,-86,151,36
-1912,-322,0,-72,158,56
-1923,-350,27,-67,150,82
-1976,-355,48,-78,126,127
-2048,-366,103,-39,-84,208
-2081,-356,171,-78,-102,220
-2126,-378,225,-99,-107,247
-2194,-376,317,-118,-107,277
-2319,-390,457,-155,-12,268
-2509,-363,552,-259,69,243
-2732,-360,551,-388,130,218
-3004,-375,468,-509,66,192
-3307,-437,262,-601,-46,129
-3606,-407,37,-613,-78,-11
-3919,-404,-178,-586,-74,-239
-4164,-413,-405,-539,-106,-520
-4414,-397,-676,-425,-251,-819
-4614,-336,-825,-277,-516,-1174
-4675,-234,-906,-171,-826,-1550
-4587,-194,-894,-93,-1139,-1980
-4353,-276,-1045,-35,-1322,-2391
-4003,-397,-1268,154,-1547,-2793
-3533,-389,-1375,353,-1749,-3096
-2933,-486,-1486,519,-1900,-3237
-2290,-694,-1695,709,-1712,-3229
-1825,-830,-1871,1052,-1555,-3083
-1444,-855,-1874,1419,-1444,-2824
-1230,-789,-1758,1745,-1487,-2523
-994,-635,-1515,1975,-1737,-2252
-610,-469,-1256,2058,-1909,-2008
-287,-370,-1060,2048,-1888,-1775
-62,-281,-909,2025,-1780,-1580
116,-162,-809,2017,-1659,-1422
356,-44,-748,2002,-1455,-1267
527,27,-693,2032,-1207,-1092
670,124,-659,2054,-902,-913
790,200,-617,2108,-662,-769
978,301,-544,2123,-466,-574
1085,336,-527,2108,-322,-279
1116,400,-590,2101,-351,80
1224,481,-556,2131,-553,508
1306,498,-468,2119,-631,969
1270,557,-365,2099,-670,1404
1217,558,-332,2036,-486,1775
949,534,-413,1997,-219,2062
719,550,-488,2054,-112,2283
426,521,-620,2133,53,2466
108,487,-725,2344,21,2616
-160,496,-689,2549,-30,2708
-426,560,-634,2724,-70,2899
-790,552,-544,2908,-140,3015
-1113,591,-420,3050,-175,3184
-1551,586,-361,3215,-115,3319
-2184,741,-287,3534,-69,3337
-2913,949,-106,3882,11,3164
-3616,1107,181,4228,29,2861
-4251,1442,747,4587,-56,2427
-4764,1717,1385,4672,164,1816
-5233,1906,2075,4598,415,1110
-5535,2116,2619,4402,601,476
-5693,1991,3077,4085,545,-18
-5738,2123,3561,3892,201,-354
-5838,2344,4091,3612,-247,-514
-6005,2504,4572,3201,-746,-745
-5950,2639,5017,2729,-1075,-1236
-5754,2835,5399,2062,-935,-1958
-5396,2814,5366,1341,-343,-2772
-4928,2634,5090,737,329,-3538
-4455,2428,4730,236,897,-4091
-3899,2267,4307,-149,1103,-4349
-3478,2022,3937,-478,1085,-4355
-3143,1909,3517,-783,952,-4267
-2753,1768,3118,-1043,638,-4154
-2223,1632,2812,-1293,517,-4089
-1771,1428,2471,-1545,727,-4060
-1453,1288,2021,-1695,896,-4065
-1108,1116,1766,-1756,942,-4050
-822,1042,1543,-1781,910,-3946
-445,1058,1522,-1847,800,-3783
-27,1046,1574,-2035,854,-3494
145,995,1524,-2301,1079,-3160
202,1050,1441,-2572,1155,-2825
310,916,1332,-2885,1147,-2510
592,853,1231,-3146,1150,-2281
951,739,1102,-3375,1276,-1977
1143,636,986,-3555,1621,-1644
1089,624,807,-3628,1946,-1402
1193,553,739,-3582,2159,-1181
1243,457,652,-3527,2516,-955
1071,424,516,-3453,2733,-742
824,416,488,-3374,2637,-479
654,457,485,-3349,2318,-234
714,537,459,-3450,1925,45
631,409,423,-3599,1594,483
472,326,375,-3701,1211,917
190,447,359,-3816,866,1276
-93,421,351,-3995,549,1586
-510,432,293,-4159,192,1880
-909,490,241,-4305,-282,2139
-1186,665,308,-4486,-544,2319
-1532,868,301,-4818,-438,2394
-2135,1033,33,-5215,-113,2375
-3117,990,-618,-5417,77,2331
-4228,795,-1515,-5303,37,1978
-4895,509,-2173,-4813,-628,1359
-5182,453,-2683,-4323,-1160,590
-5285,241,-3280,-3971,-1344,-207
-5423,-253,-4115,-3383,-1523,-910
-5294,-803,-4705,-2376,-1964,-1640
-4860,-1177,-4612,-1023,-2401,-2243
-4116,-1166,-3797,251,-2471,-2664
-3613,-951,-2907,1025,-2163,-2779
-3251,-588,-2067,1296,-1841,-2722
-3167,-724,-1410,1104,-1634,-2528
-3072,-914,-1249,804,-1744,-2332
-2736,-832,-1197,590,-1976,-2228
-2029,-910,-1147,362,-2002,-2090
-1414,-1046,-1176,233,-1513,-1790
-1338,-1102,-1310,243,-835,-1460
-1570,-1092,-1457,439,-492,-1251
-1665,-937,-1388,658,-507,-1157
-1441,-792,-1212,749,-620,-1046
-1188,-733,-1046,738,-608,-828
-1194,-671,-928,708,-598,-629
-1204,-569,-817,703,-765,-497
-1070,-507,-577,706,-959,-430
-906,-388,-347,620,-882,-389
-827,-331,-192,466,-639,-384
-801,-290,-134,323,-329,-393
-892,-330,-125,204,-92,-411
-942,-359,-126,135,-74,-419
-887,-417,-88,75,-150,-383
-812,-480,-134,2,-204,-263
-646,-597,-92,-30,-49,-14
-825,-603,-128,-43,168,143
-987,-677,-156,-59,237,252
-1153,-704,-197,-52,231,329
-1285,-714,-199,-34,132,403
-1347,-745,-118,-14,1,460
-1409,-744,-83,-12,-48,481
-1497,-766,-61,4,-15,442
-1560,-771,-86,33,72,364
-1612,-760,-96,56,170,325
-1735,-746,-93,64,176,316
-1769,-772,-110,61,144,301
-1859,-817,-156,72,94,331
-1921,-806,-159,118,-67,389
-1946,-796,-125,133,-155,420
-1914,-857,-57,138,-200,414
-1867,-850,-8,109,-147,403
-1869,-847,24,75,-52,397
-1915,-826,0,26,44,374
-1863,-883,-41,-21,132,375
-1999,-928,-146,-49,347,431
-2106,-896,-199,-9,288,413
-2139,-880,-193,31,209,391
-2202,-824,-176,51,143,375
-2215,-798,-145,48,44,360
-2216,-771,-118,61,11,329
-2208,-758,-92,54,0,256
-2112,-808,-25,37,36,154
-2045,-819,-36,-9,158,78
-2031,-801,-59,-40,177,64
-1938,-858,-52,-42,89,124
-1955,-809,-81,-30,94,146
-1962,-826,-73,-31,91,167
-2015,-767,-80,-19,70,157
-2032,-764,-89,-41,105,122
-2034,-765,-131,-66,129,85
-2018,-787,-194,-59,146,66
-2034,-838,-216,-33,148,35
-1978,-855,-203,14,87,16
-1906,-825,-150,30,74,49
-1902,-821,-109,37,50,77
-1907,-788,-69,38,33,79
-1878,-745,-53,35,29,70
-1857,-695,4,14,54,108
-1903,-705,31,-25,66,124
-1916,-679,35,-43,62,99
-1899,-681,39,-75,76,90
-1854,-673,29,-108,121,99
-1856,-691,4,-142,198,118
-1916,-713,-24,-136,184,137
-1908,-707,-28,-134,150,117
-1878,-708,-34,-134,111,137
-1875,-701,-44,-127,13,182
-1829,-700,-47,-163,21,196
-1844,-719,-84,-197,72,222
-1864,-740,-99,-203,59,225
-1857,-744,-80,-215,69,239
-1918,-768,-60,-247,63,270
-1969,-787,-39,-280,25,311
-2016,-825,-4,-307,-31,351
-2045,-900,34,-339,-106,424
-2146,-954,112,-352,-131,519
-2353,-1009,240,-385,-128,583
-2651,-1059,313,-459,-97,580
-3022,-1081,250,-577,38,484
-3411,-1100,104,-680,271,298
-3871,-1127,-194,-758,559,1
-4342,-1098,-586,-740,808,-425
-4756,-1120,-1138,-570,881,-880
-4976,-1080,-1503,-205,501,-1366
-4941,-994,-1669,126,173,-1842
-4831,-899,-1745,383,-117,-2304
-4511,-778,-1771,546,-404,-2690
-4153,-776,-1821,697,-597,-3038
-3746,-735,-1865,893,-778,-3318
-3329,-719,-1897,1111,-979,-3566
-2678,-656,-1858,1335,-1144,-3722
-1897,-572,-1722,1495,-1064,-3677
-1293,-628,-1692,1585,-666,-3454
-1043,-640,-1686,1762,-351,-3192
-965,-563,-1671,1922,-218,-3027
-701,-522,-1541,2042,-294,-2919
-335,-429,-1535,2105,-284,-2817
-100,-479,-1600,2227,-265,-2662
103,-420,-1604,2454,-404,-2488
287,-310,-1560,2683,-498,-2318
389,-237,-1572,2993,-536,-2181
614,-36,-1369,3297,-657,-2052
771,207,-1039,3417,-628,-1892
1251,338,-812,3364,-382,-1657
1546,366,-638,3259,67,-1193
1431,381,-438,3133,521,-742
1335,455,-289,3007,745,-338
1307,498,-197,2890,730,83
1307,566,-85,2804,635,488
1292,600,28,2648,635,867
1242,644,153,2483,732,1191
1236,651,196,2289,868,1517
1271,623,267,2069,1078,1871
1172,581,259,1852,1397,2272
921,546,207,1665,1601,2659
645,518,186,1545,1673,2984
340,463,65,1436,1755,3282
65,229,-85,1468,1811,3510
-217,64,-216,1676,2163,3591
-748,-86,-243,1932,2812,3586
-1545,-256,-351,2200,3334,3582
-2651,-318,-501,2375,3669,3573
-3967,-243,-659,2487,3424,3672
-5146,-312,-737,2607,2562,3806
-6161,-63,-698,2786,1453,3824
-7172,200,-308,3163,437,3520
-7982,317,457,3592,-249,2722
-8088,675,1308,3906,-747,1591
-7985,856,2344,3936,-682,482
-7691,857,3145,3651,-519,-419
-7190,802,3748,3240,-546,-1149
-6554,687,4004,2740,-512,-1688
-5914,558,4042,2329,-509,-2095
-5350,587,4099,1929,-433,-2456
-4918,594,4072,1473,-354,-2721
-4591,654,3841,1025,-348,-2915
-4263,690,3513,668,-464,-3096
-3853,776,3251,378,-601,-3284
-3447,829,3011,85,-562,-3506
-3041,879,2764,-172,-505,-3732
-2631,935,2558,-426,-519,-3889
-2142,904,2393,-713,-492,-4020
-1595,871,2182,-976,-475,-4050
-1029,774,1994,-1200,-327,-4048
-612,677,1781,-1398,-145,-3948
-299,610,1619,-1547,2,-3843
-25,597,1539,-1706,67,-3650
207,586,1452,-1913,64,-3353
449,566,1399,-2162,78,-3032
678,528,1313,-2456,204,-2687
766,456,1193,-2719,334,-2317
829,458,965,-2943,402,-2011
864,358,767,-3074,427,-1743
1058,292,579,-3110,402,-1475
1232,141,426,-3076,526,-1184
1232,68,327,-2986,652,-934
1309,27,319,-2848,779,-720
1276,30,327,-2745,1009,-446
996,57,328,-2673,1182,-192
761,108,358,-2556,912,63
597,237,414,-2545,665,360
425,320,452,-2603,364,702
367,382,564,-2691,58,1043
337,491,636,-2871,-120,1421
282,533,737,-3094,-257,1835
136,491,763,-3425,-268,2244
-49,542,778,-3873,-216,2590
-268,594,585,-4412,-68,2907
-643,587,281,-4898,3,3243
-1204,600,-263,-5204,10,3487
-2029,325,-922,-5118,-148,3618
-2691,94,-1335,-4596,-901,3633
-3071,-20,-1385,-4039,-1702,3599
-3302,94,-1307,-3633,-2205,3580
-3582,173,-1184,-3559,-1767,3324
-4208,198,-1267,-3649,-838,2768
-4886,15,-1641,-3867,144,2035
-5726,-293,-2440,-3924,771,1243
-6564,-968,-3995,-3605,937,313
-6749,-1615,-5079,-2570,-164,-780
-5959,-1911,-5076,-1162,-1901,-1512
-4837,-1837,-4267,-141,-2848,-1768
-4048,-1684,-3612,310,-3288,-1660
-3377,-1813,-3079,518,-3351,-1444
-3039,-1617,-2695,683,-3223,-1222
-2810,-1608,-2156,778,-3286,-1086
-2371,-1547,-1700,729,-3201,-999
-2181,-1409,-1430,693,-2828,-963
-2003,-1199,-1156,646,-2435,-953
-1909,-1002,-917,594,-1962,-1037
-1858,-810,-746,483,-1520,-1117
-1750,-694,-613,354,-1178,-1198
-1610,-599,-523,200,-874,-1243
-1502,-539,-465,48,-608,-1253
-1421,-489,-422,-116,-455,-1197
-1290,-478,-375,-281,-432,-1092
-1132,-480,-372,-437,-383,-949
-1037,-503,-434,-526,-388,-742
-959,-513,-470,-556,-354,-582
-952,-541,-481,-535,-270,-485
-938,-529,-472,-493,-231,-424
-909,-539,-455,-457,-182,-363
-841,-641,-475,-443,-155,-295
-734,-659,-496,-409,-88,-170
-757,-712,-536,-410,-70,19
-697,-849,-487,-386,-93,226
-749,-937,-452,-368,-54,447
-910,-929,-493,-344,-226,684
-1060,-951,-523,-283,-460,873
-1151,-970,-533,-127,-629,961
-1216,-888,-440,43,-668,933
-1252,-794,-305,125,-473,862
-1459,-731,-235,160,-192,773
-1665,-630,-192,160,-24,643
-1824,-568,-164,116,111,507
-1937,-581,-140,65,130,394
-1942,-595,-102,33,21,325
-1897,-610,-56,-16,-105,320
-1886,-655,-49,-73,-192,344
-1895,-703,-44,-91,-323,364
-1867,-722,-32,-107,-395,383
-1834,-784,-46,-111,-405,392
-1792,-800,-49,-94,-269,397
-1823,-812,-51,-81,-68,405
-1905,-821,-61,-44,125,358
-1991,-814,-56,-35,294,297
-2098,-839,-69,-55,372,248
-2119,-850,-101,-86,338,239
-2147,-908,-133,-106,276,259
-2160,-906,-190,-95,208,250
-2164,-912,-209,-63,152,238
-2135,-909,-206,-32,137,228
-2132,-907,-184,-10,104,211
-2102,-889,-170,2,108,172
-2058,-877,-166,8,142,122
-2012,-870,-162,4,170,109
-2001,-869,-159,6,143,131
-2002,-853,-172,2,114,126
-1993,-840,-181,6,95,119
-1977,-821,-181,8,56,121
-1955,-801,-165,17,-10,138
-1935,-756,-141,25,-34,145
-1935,-767,-105,35,-47,153
-1934,-740,-58,35,-74,157
-1909,-739,5,14,-56,131
-1905,-716,3,-20,-13,114
-1935,-712,23,-47,1,92
-1876,-755,27,-71,10,76
-1865,-759,21,-76,46,107
-1865,-769,25,-73,66,138
-1921,-789,30,-74,53,172
-1967,-801,57,-59,-38,204
-1975,-799,116,-69,-134,261
-2006,-833,149,-105,-196,307
-2038,-889,181,-147,-234,381
-2118,-929,237,-174,-300,453
-2213,-964,321,-218,-320,541
-2400,-1013,402,-293,-339,620
-2696,-992,387,-382,-380,663
-3005,-1063,327,-467,-439,636
-3283,-1014,227,-537,-380,484
-3625,-1064,29,-597,-183,241
-3910,-1024,-212,-585,-99,-94
-4117,-978,-469,-554,-22,-440
-4305,-936,-781,-465,-67,-773
-4410,-918,-1050,-264,-314,-1090
-4310,-829,-1130,-13,-655,-1437
-4123,-723,-1147,119,-792,-1755
-3923,-685,-1203,219,-893,-2066
-3667,-646,-1244,278,-1045,-2325
-3285,-685,-1326,321,-1139,-2585
-2767,-734,-1429,419,-1215,-2790
-2113,-842,-1553,582,-1160,-2829
-1685,-929,-1730,815,-810,-2806
-1374,-1012,-1894,1142,-690,-2715
-1052,-994,-1864,1501,-739,-2551
-804,-851,-1736,1771,-906,-2311
-603,-737,-1533,1972,-1140,-2066
-445,-551,-1324,2045,-1368,-1777
-299,-444,-1130,2074,-1579,-1543
-147,-275,-971,2066,-1660,-1358
-13,-168,-856,2014,-1567,-1220
117,-96,-791,1968,-1368,-1143
311,-43,-759,1968,-1084,-1098
606,-35,-738,1999,-705,-965
621,-24,-708,2062,-314,-770
628,21,-628,2143,-166,-582
672,99,-517,2182,-135,-352
771,109,-368,2162,-180,-89
887,181,-278,2094,-351,277
1012,243,-220,2047,-527,704
1062,250,-166,2018,-685,1141
1059,319,-92,1997,-736,1516
1043,337,-100,1968,-567,1798
